YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2015,2,1,418,LAO,Lao People's Democratic Republic,F,78043.0,,,,,,,,
2015,2,1,428,LVA,Latvia,F,1164.0,,,,,,,,
2015,2,1,422,LBN,Lebanon,F,565.0,,,,,,,,
2015,2,1,426,LSO,Lesotho,F,13.0,,,,,,,,
2015,2,1,430,LBR,Liberia,F,11.0,,,,,,,,
2015,2,1,434,LBY,Libya,F,61.0,,,,,,,,
2015,2,1,438,LIE,Liechtenstein,F,65.0,,,,,,,,
2015,2,1,440,LTU,Lithuania,F,1457.0,,,,,,,,
2015,2,1,442,LUX,Luxembourg,F,423.0,,,,,,,,
2015,2,1,450,MDG,Madagascar,F,147.0,,,,,,,,
2015,2,1,,XXX,Madiera Islands,F,,,,,,,,,
2015,2,1,454,MWI,Malawi,F,30.0,,,,,,,,
2015,2,1,458,MYS,Malaysia,F,275576.0,,,,,,,,
2015,2,1,462,MDV,Maldives,F,900.0,,,,,,,,
2015,2,1,466,MLI,Mali,F,176.0,,,,,,,,
2015,2,1,470,MLT,Malta,F,239.0,,,,,,,,
2015,2,1,584,MHL,Marshall Islands,F,4.0,,,,,,,,
2015,2,1,474,MTQ,Martinique,F,,,,,,,,,
2015,2,1,478,MRT,Mauritania,F,,,,,,,,,
2015,2,1,478,MRT,Mauritania,F,11.0,,,,,,,,
2015,2,1,480,MUS,Mauritius,F,345.0,,,,,,,,
2015,2,1,175,MYT,Mayotte,F,,,,,,,,,
2015,2,1,,XXX,Melilla,F,,,,,,,,,
2015,2,1,484,MEX,Mexico,F,912.0,,,,,,,,
2015,2,1,583,FSM,Micronesia (Federated States of),F,1.0,,,,,,,,
2015,2,1,,XXX,Midway Islands,F,,,,,,,,,
2015,2,1,492,MCO,Monaco,F,28.0,,,,,,,,
2015,2,1,496,MNG,Mongolia,F,969.0,,,,,,,,
2015,2,1,499,MNE,Montenegro,F,56.0,,,,,,,,
2015,2,1,500,MSR,Montserrat,F,7.0,,,,,,,,
2015,2,1,504,MAR,Morocco,F,559.0,,,,,,,,
2015,2,1,508,MOZ,Mozambique,F,82.0,,,,,,,,
2015,2,1,104,MMR,Myanmar,F,15141.0,,,,,,,,
2015,2,1,516,NAM,Namibia,F,22.0,,,,,,,,
2015,2,1,520,NRU,Nauru,F,13.0,,,,,,,,
2015,2,1,,XXX,Navassa Island,F,,,,,,,,,
2015,2,1,524,NPL,Nepal,F,1940.0,,,,,,,,
2015,2,1,528,NLD,Netherlands,F,17794.0,,,,,,,,
2015,2,1,,XXX,Netherlands Antilles,F,42.0,,,,,,,,
2015,2,1,540,NCL,New Caledonia,F,,,,,,,,,
2015,2,1,554,NZL,New Zealand,F,6623.0,,,,,,,,
2015,2,1,558,NIC,Nicaragua,F,8.0,,,,,,,,
2015,2,1,562,NER,Niger,F,21.0,,,,,,,,
2015,2,1,566,NGA,Nigeria,F,267.0,,,,,,,,
2015,2,1,570,NIU,Niue,F,,,,,,,,,
2015,2,1,574,NFK,Norfolk Island,F,,,,,,,,,
2015,2,1,807,MKD,North Macedonia,F,85.0,,,,,,,,
2015,2,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2015,2,1,578,NOR,Norway,F,17648.0,,,,,,,,
2015,2,1,512,OMN,Oman,F,4894.0,,,,,,,,
2015,2,1,586,PAK,Pakistan,F,4861.0,,,,,,,,
2015,2,1,585,PLW,Palau,F,3.0,,,,,,,,
2015,2,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2015,2,1,591,PAN,Panama,F,36.0,,,,,,,,
2015,2,1,598,PNG,Papua New Guinea,F,51.0,,,,,,,,
2015,2,1,600,PRY,Paraguay,F,46.0,,,,,,,,
2015,2,1,604,PER,Peru,F,277.0,,,,,,,,
2015,2,1,608,PHL,Philippines,F,20924.0,,,,,,,,
2015,2,1,612,PCN,Pitcairn,F,,,,,,,,,
2015,2,1,616,POL,Poland,F,10668.0,,,,,,,,
2015,2,1,620,PRT,Portugal,F,3176.0,,,,,,,,
2015,2,1,630,PRI,Puerto Rico,F,,,,,,,,,
2015,2,1,634,QAT,Qatar,F,1646.0,,,,,,,,
2015,2,1,410,KOR,Republic of Korea,F,117339.0,,,,,,,,
2015,2,1,498,MDA,Republic of Moldova,F,146.0,,,,,,,,
2015,2,1,638,REU,Réunion,F,2.0,,,,,,,,
2015,2,1,642,ROU,Romania,F,1788.0,,,,,,,,
2015,2,1,,XXX,Ross Dependency,F,,,,,,,,,
2015,2,1,643,RUS,Russian Federation,F,96367.0,,,,,,,,
2015,2,1,646,RWA,Rwanda,F,10.0,,,,,,,,
2015,2,1,,XXX,Saba,F,,,,,,,,,
2015,2,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2015,2,1,,XXX,Saint Eustatius,F,,,,,,,,,
2015,2,1,654,SHN,Saint Helena,F,,,,,,,,,
2015,2,1,659,KNA,Saint Kitts and Nevis,F,20.0,,,,,,,,
2015,2,1,662,LCA,Saint Lucia,F,2.0,,,,,,,,
2015,2,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2015,2,1,666,SPM,Saint Pierre and Miquelon,F,3.0,,,,,,,,
2015,2,1,670,VCT,Saint Vincent and The Grenadines,F,2.0,,,,,,,,
2015,2,1,882,WSM,Samoa,F,11.0,,,,,,,,
2015,2,1,674,SMR,San Marino,F,25.0,,,,,,,,
2015,2,1,678,STP,Sao Tome and Principe,F,4.0,,,,,,,,
2015,2,1,682,SAU,Saudi Arabia,F,752.0,,,,,,,,
2015,2,1,686,SEN,Senegal,F,48.0,,,,,,,,
2015,2,1,688,SRB,Serbia,F,859.0,,,,,,,,
2015,2,1,690,SYC,Seychelles,F,87.0,,,,,,,,
2015,2,1,694,SLE,Sierra Leone,F,13.0,,,,,,,,
2015,2,1,702,SGP,Singapore,F,63788.0,,,,,,,,
2015,2,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2015,2,1,703,SVK,Slovakia,F,2551.0,,,,,,,,
2015,2,1,705,SVN,Slovenia,F,1228.0,,,,,,,,
2015,2,1,090,SLB,Solomon Islands,F,12.0,,,,,,,,
2015,2,1,706,SOM,Somalia,F,52.0,,,,,,,,
2015,2,1,710,ZAF,South Africa,F,3373.0,,,,,,,,
2015,2,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2015,2,1,724,ESP,Spain,F,8482.0,,,,,,,,
2015,2,1,144,LKA,Sri Lanka,F,4974.0,,,,,,,,
2015,2,1,275,PSE,State of Palestine,F,85.0,,,,,,,,
2015,2,1,,XXX,Stateless Person,F,1197.0,,,,,,,,
2015,2,1,729,SDN,Sudan,F,339.0,,,,,,,,
2015,2,1,740,SUR,Suriname,F,9.0,,,,,,,,
2015,2,1,752,SWE,Sweden,F,47873.0,,,,,,,,
2015,2,1,756,CHE,Switzerland,F,22504.0,,,,,,,,
2015,2,1,760,SYR,Syrian Arab Republic,F,306.0,,,,,,,,
2015,2,1,,TWN,"Taiwan, China",F,49239.0,,,,,,,,
2015,2,1,762,TJK,Tajikistan,F,55.0,,,,,,,,
2015,2,1,626,TLS,Timor-Leste,F,50.0,,,,,,,,
2015,2,1,768,TGO,Togo,F,46.0,,,,,,,,
2015,2,1,772,TKL,Tokelau,F,,,,,,,,,
2015,2,1,776,TON,Tonga,F,14.0,,,,,,,,
2015,2,1,,XXX,Transkei,F,,,,,,,,,
2015,2,1,780,TTO,Trinidad and Tobago,F,57.0,,,,,,,,
2015,2,1,,XXX,Trust Pacific,F,,,,,,,,,
2015,2,1,788,TUN,Tunisia,F,264.0,,,,,,,,
2015,2,1,792,TUR,Turkey,F,7335.0,,,,,,,,
2015,2,1,795,TKM,Turkmenistan,F,385.0,,,,,,,,
2015,2,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2015,2,1,798,TUV,Tuvalu,F,,,,,,,,,
2015,2,1,800,UGA,Uganda,F,126.0,,,,,,,,
2015,2,1,804,UKR,Ukraine,F,5671.0,,,,,,,,
2015,2,1,784,ARE,United Arab Emirates,F,6176.0,,,,,,,,
2015,2,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,81044.0,,,,,,,,
2015,2,1,834,TZA,United Republic of Tanzania,F,165.0,,,,,,,,
2015,2,1,581,UMI,United States Minor Outlying Islands,F,1.0,,,,,,,,
2015,2,1,840,USA,United States of America,F,71953.0,,,,,,,,
2015,2,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2015,2,1,,XXX,Unspecified,F,,,,,,,,,
2015,2,1,858,URY,Uruguay,F,196.0,,,,,,,,
2015,2,1,,XXX,Utopia,F,,,,,,,,,
2015,2,1,860,UZB,Uzbekistan,F,1593.0,,,,,,,,
2015,2,1,548,VUT,Vanuatu,F,13.0,,,,,,,,
2015,2,1,,XXX,Vatican City State,F,,,,,,,,,
2015,2,1,862,VEN,Venezuela (Bolivarian Republic of),F,123.0,,,,,,,,
2015,2,1,704,VNM,Viet Nam,F,43733.0,,,,,,,,
2015,2,1,,XXX,Wake Island,F,,,,,,,,,
2015,2,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2015,2,1,732,ESH,Western Sahara,F,,,,,,,,,
2015,2,1,887,YEM,Yemen,F,407.0,,,,,,,,
2015,2,1,,XXX,Yugoslavia,F,,,,,,,,,
2015,2,1,894,ZMB,Zambia,F,62.0,,,,,,,,
2015,2,1,716,ZWE,Zimbabwe,F,66.0,,,,,,,,
2015,3,1,004,AFG,Afghanistan,F,191.0,,,,,,,,
2015,3,1,008,ALB,Albania,F,74.0,,,,,,,,
2015,3,1,012,DZA,Algeria,F,311.0,,,,,,,,
2015,3,1,016,ASM,American Samoa,F,,,,,,,,,
2015,3,1,020,AND,Andorra,F,35.0,,,,,,,,
2015,3,1,024,AGO,Angola,F,67.0,,,,,,,,
2015,3,1,660,AIA,Anguilla,F,,,,,,,,,
2015,3,1,028,ATG,Antigua and Barbuda,F,3.0,,,,,,,,
2015,3,1,032,ARG,Argentina,F,4255.0,,,,,,,,
2015,3,1,051,ARM,Armenia,F,80.0,,,,,,,,
2015,3,1,533,ABW,Aruba,F,,,,,,,,,
2015,3,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2015,3,1,036,AUS,Australia,F,63717.0,,,,,,,,
2015,3,1,040,AUT,Austria,F,9768.0,,,,,,,,
2015,3,1,031,AZE,Azerbaijan,F,399.0,,,,,,,,
2015,3,1,044,BHS,Bahamas,F,5.0,,,,,,,,
2015,3,1,048,BHR,Bahrain,F,1832.0,,,,,,,,
2015,3,1,,XXX,Baker Island,F,,,,,,,,,
2015,3,1,050,BGD,Bangladesh,F,9263.0,,,,,,,,
2015,3,1,052,BRB,Barbados,F,9.0,,,,,,,,
2015,3,1,112,BLR,Belarus,F,1310.0,,,,,,,,
2015,3,1,056,BEL,Belgium,F,8760.0,,,,,,,,
2015,3,1,084,BLZ,Belize,F,13.0,,,,,,,,
2015,3,1,204,BEN,Benin,F,31.0,,,,,,,,
2015,3,1,060,BMU,Bermuda,F,1.0,,,,,,,,
2015,3,1,064,BTN,Bhutan,F,1374.0,,,,,,,,
2015,3,1,068,BOL,Bolivia (Plurinational State of),F,57.0,,,,,,,,
2015,3,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2015,3,1,,XXX,Bophuthatswana,F,,,,,,,,,
2015,3,1,070,BIH,Bosnia and Herzegovina,F,128.0,,,,,,,,
2015,3,1,072,BWA,Botswana,F,52.0,,,,,,,,
2015,3,1,074,BVT,Bouvet Island,F,,,,,,,,,
2015,3,1,076,BRA,Brazil,F,4225.0,,,,,,,,
2015,3,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2015,3,1,,XXX,British Colony,F,,,,,,,,,
2015,3,1,086,IOT,British Indian Ocean Territory,F,6.0,,,,,,,,
2015,3,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2015,3,1,096,BRN,Brunei Darussalam,F,1417.0,,,,,,,,
2015,3,1,100,BGR,Bulgaria,F,929.0,,,,,,,,
2015,3,1,854,BFA,Burkina Faso,F,24.0,,,,,,,,
2015,3,1,108,BDI,Burundi,F,7.0,,,,,,,,
2015,3,1,132,CPV,Cabo Verde,F,6.0,,,,,,,,
2015,3,1,116,KHM,Cambodia,F,35940.0,,,,,,,,
2015,3,1,120,CMR,Cameroon,F,169.0,,,,,,,,
2015,3,1,124,CAN,Canada,F,23087.0,,,,,,,,
2015,3,1,,XXX,Canary Islands,F,,,,,,,,,
2015,3,1,,XXX,Caroline Islands,F,,,,,,,,,
2015,3,1,136,CYM,Cayman Islands,F,,,,,,,,,
2015,3,1,140,CAF,Central African Republic,F,2.0,,,,,,,,
2015,3,1,,XXX,Ceuta,F,,,,,,,,,
2015,3,1,148,TCD,Chad,F,4.0,,,,,,,,
2015,3,1,,CHI,Channel Islands,F,,,,,,,,,
2015,3,1,152,CHL,Chile,F,1641.0,,,,,,,,
2015,3,1,156,CHN,China,F,663571.0,,,,,,,,
2015,3,1,344,HKG,"China, Hong Kong Special Administrative Region",F,54306.0,,,,,,,,
2015,3,1,446,MAC,"China, Macao Special Administrative Region",F,3522.0,,,,,,,,
2015,3,1,162,CXR,Christmas Island,F,,,,,,,,,
2015,3,1,,XXX,Ciskei,F,,,,,,,,,
2015,3,1,,XXX,Clipperton Island,F,,,,,,,,,
2015,3,1,166,CCK,Cocos (Keeling) Islands,F,1.0,,,,,,,,
2015,3,1,170,COL,Colombia,F,810.0,,,,,,,,
2015,3,1,174,COM,Comoros,F,165.0,,,,,,,,
2015,3,1,178,COG,Congo,F,13.0,,,,,,,,
2015,3,1,184,COK,Cook Islands,F,,,,,,,,,
2015,3,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2015,3,1,188,CRI,Costa Rica,F,79.0,,,,,,,,
2015,3,1,384,CIV,Côte d’Ivoire,F,65.0,,,,,,,,
2015,3,1,191,HRV,Croatia,F,642.0,,,,,,,,
2015,3,1,192,CUB,Cuba,F,22.0,,,,,,,,
2015,3,1,531,CUW,Curaçao,F,,,,,,,,,
2015,3,1,196,CYP,Cyprus,F,155.0,,,,,,,,
2015,3,1,203,CZE,Czechia,F,4739.0,,,,,,,,
2015,3,1,408,PRK,Democratic People's Republic of Korea,F,75.0,,,,,,,,
2015,3,1,180,COD,Democratic Republic of the Congo,F,51.0,,,,,,,,
2015,3,1,208,DNK,Denmark,F,20452.0,,,,,,,,
2015,3,1,262,DJI,Djibouti,F,10.0,,,,,,,,
2015,3,1,212,DMA,Dominica,F,1.0,,,,,,,,
2015,3,1,214,DOM,Dominican Republic,F,33.0,,,,,,,,
2015,3,1,218,ECU,Ecuador,F,135.0,,,,,,,,
2015,3,1,818,EGY,Egypt,F,1692.0,,,,,,,,
2015,3,1,222,SLV,El Salvador,F,34.0,,,,,,,,
2015,3,1,226,GNQ,Equatorial Guinea,F,1.0,,,,,,,,
2015,3,1,232,ERI,Eritrea,F,38.0,,,,,,,,
2015,3,1,233,EST,Estonia,F,2315.0,,,,,,,,
2015,3,1,748,SWZ,Eswatini,F,37.0,,,,,,,,
2015,3,1,231,ETH,Ethiopia,F,1502.0,,,,,,,,
2015,3,1,,XXX,Faeroe Islands ,F,4.0,,,,,,,,
2015,3,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2015,3,1,242,FJI,Fiji,F,90.0,,,,,,,,
2015,3,1,246,FIN,Finland,F,17290.0,,,,,,,,
2015,3,1,250,FRA,France,F,65312.0,,,,,,,,
2015,3,1,,XXX,France Mtr.,F,,,,,,,,,
2015,3,1,254,GUF,French Guiana,F,3.0,,,,,,,,
2015,3,1,258,PYF,French Polynesia,F,2.0,,,,,,,,
2015,3,1,260,ATF,French Southern Territories,F,,,,,,,,,
2015,3,1,266,GAB,Gabon,F,3.0,,,,,,,,
2015,3,1,270,GMB,Gambia,F,20.0,,,,,,,,
2015,3,1,268,GEO,Georgia,F,85.0,,,,,,,,
2015,3,1,276,DEU,Germany,F,93219.0,,,,,,,,
2015,3,1,288,GHA,Ghana,F,95.0,,,,,,,,
2015,3,1,292,GIB,Gibraltar,F,,,,,,,,,
2015,3,1,300,GRC,Greece,F,1165.0,,,,,,,,
2015,3,1,304,GRL,Greenland,F,,,,,,,,,
2015,3,1,308,GRD,Grenada,F,2.0,,,,,,,,
2015,3,1,312,GLP,Guadeloupe,F,,,,,,,,,
2015,3,1,316,GUM,Guam,F,,,,,,,,,
2015,3,1,320,GTM,Guatemala,F,45.0,,,,,,,,
2015,3,1,831,GGY,Guernsey,F,,,,,,,,,
2015,3,1,324,GIN,Guinea,F,164.0,,,,,,,,
2015,3,1,624,GNB,Guinea-Bissau,F,1.0,,,,,,,,
2015,3,1,328,GUY,Guyana,F,8.0,,,,,,,,
2015,3,1,332,HTI,Haiti,F,15.0,,,,,,,,
2015,3,1,334,HMD,Heard Island and McDonald Islands,F,11.0,,,,,,,,
2015,3,1,340,HND,Honduras,F,25.0,,,,,,,,
2015,3,1,,XXX,Howland Island,F,,,,,,,,,
2015,3,1,348,HUN,Hungary,F,2413.0,,,,,,,,
2015,3,1,352,ISL,Iceland,F,506.0,,,,,,,,
2015,3,1,356,IND,India,F,78706.0,,,,,,,,
2015,3,1,360,IDN,Indonesia,F,39712.0,,,,,,,,
2015,3,1,364,IRN,Iran (Islamic Republic of),F,12725.0,,,,,,,,
2015,3,1,368,IRQ,Iraq,F,377.0,,,,,,,,
2015,3,1,372,IRL,Ireland,F,4867.0,,,,,,,,
2015,3,1,833,IMN,Isle of Man,F,,,,,,,,,
2015,3,1,376,ISR,Israel,F,14286.0,,,,,,,,
2015,3,1,380,ITA,Italy,F,19023.0,,,,,,,,
2015,3,1,388,JAM,Jamaica,F,28.0,,,,,,,,
2015,3,1,392,JPN,Japan,F,118198.0,,,,,,,,
2015,3,1,,XXX,Jarvis Island,F,,,,,,,,,
2015,3,1,832,JEY,Jersey,F,,,,,,,,,
2015,3,1,,XXX,Johnston Atoll,F,,,,,,,,,
2015,3,1,400,JOR,Jordan,F,1072.0,,,,,,,,
2015,3,1,398,KAZ,Kazakhstan,F,8423.0,,,,,,,,
2015,3,1,404,KEN,Kenya,F,436.0,,,,,,,,
2015,3,1,,XXX,Kingman Reef,F,,,,,,,,,
2015,3,1,296,KIR,Kiribati,F,8.0,,,,,,,,
2015,3,1,414,KWT,Kuwait,F,3623.0,,,,,,,,
2015,3,1,417,KGZ,Kyrgyzstan,F,174.0,,,,,,,,
2015,3,1,418,LAO,Lao People's Democratic Republic,F,90066.0,,,,,,,,
2015,3,1,428,LVA,Latvia,F,931.0,,,,,,,,
2015,3,1,422,LBN,Lebanon,F,789.0,,,,,,,,
2015,3,1,426,LSO,Lesotho,F,21.0,,,,,,,,
2015,3,1,430,LBR,Liberia,F,20.0,,,,,,,,
2015,3,1,434,LBY,Libya,F,40.0,,,,,,,,
2015,3,1,438,LIE,Liechtenstein,F,50.0,,,,,,,,
2015,3,1,440,LTU,Lithuania,F,1288.0,,,,,,,,
2015,3,1,442,LUX,Luxembourg,F,450.0,,,,,,,,
2015,3,1,450,MDG,Madagascar,F,359.0,,,,,,,,
2015,3,1,,XXX,Madiera Islands,F,,,,,,,,,
2015,3,1,454,MWI,Malawi,F,42.0,,,,,,,,
2015,3,1,458,MYS,Malaysia,F,278509.0,,,,,,,,
2015,3,1,462,MDV,Maldives,F,1678.0,,,,,,,,
2015,3,1,466,MLI,Mali,F,120.0,,,,,,,,
2015,3,1,470,MLT,Malta,F,226.0,,,,,,,,
2015,3,1,584,MHL,Marshall Islands,F,,,,,,,,,
2015,3,1,474,MTQ,Martinique,F,1.0,,,,,,,,
2015,3,1,478,MRT,Mauritania,F,,,,,,,,,
2015,3,1,478,MRT,Mauritania,F,6.0,,,,,,,,
2015,3,1,480,MUS,Mauritius,F,464.0,,,,,,,,
2015,3,1,175,MYT,Mayotte,F,,,,,,,,,
2015,3,1,,XXX,Melilla,F,,,,,,,,,
2015,3,1,484,MEX,Mexico,F,1606.0,,,,,,,,
2015,3,1,583,FSM,Micronesia (Federated States of),F,,,,,,,,,
2015,3,1,,XXX,Midway Islands,F,,,,,,,,,
2015,3,1,492,MCO,Monaco,F,13.0,,,,,,,,
2015,3,1,496,MNG,Mongolia,F,736.0,,,,,,,,
2015,3,1,499,MNE,Montenegro,F,47.0,,,,,,,,
2015,3,1,500,MSR,Montserrat,F,2.0,,,,,,,,
2015,3,1,504,MAR,Morocco,F,593.0,,,,,,,,
2015,3,1,508,MOZ,Mozambique,F,96.0,,,,,,,,
2015,3,1,104,MMR,Myanmar,F,21799.0,,,,,,,,
2015,3,1,516,NAM,Namibia,F,49.0,,,,,,,,
2015,3,1,520,NRU,Nauru,F,11.0,,,,,,,,
2015,3,1,,XXX,Navassa Island,F,,,,,,,,,
2015,3,1,524,NPL,Nepal,F,2272.0,,,,,,,,
2015,3,1,528,NLD,Netherlands,F,15116.0,,,,,,,,
2015,3,1,,XXX,Netherlands Antilles,F,13.0,,,,,,,,
2015,3,1,540,NCL,New Caledonia,F,,,,,,,,,
2015,3,1,554,NZL,New Zealand,F,7603.0,,,,,,,,
2015,3,1,558,NIC,Nicaragua,F,14.0,,,,,,,,
2015,3,1,562,NER,Niger,F,10.0,,,,,,,,
2015,3,1,566,NGA,Nigeria,F,350.0,,,,,,,,
2015,3,1,570,NIU,Niue,F,,,,,,,,,
2015,3,1,574,NFK,Norfolk Island,F,,,,,,,,,
2015,3,1,807,MKD,North Macedonia,F,80.0,,,,,,,,
2015,3,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2015,3,1,578,NOR,Norway,F,14290.0,,,,,,,,
2015,3,1,512,OMN,Oman,F,5381.0,,,,,,,,
2015,3,1,586,PAK,Pakistan,F,7265.0,,,,,,,,
2015,3,1,585,PLW,Palau,F,2.0,,,,,,,,
2015,3,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2015,3,1,591,PAN,Panama,F,55.0,,,,,,,,
2015,3,1,598,PNG,Papua New Guinea,F,134.0,,,,,,,,
2015,3,1,600,PRY,Paraguay,F,29.0,,,,,,,,
2015,3,1,604,PER,Peru,F,375.0,,,,,,,,
2015,3,1,608,PHL,Philippines,F,25378.0,,,,,,,,
2015,3,1,612,PCN,Pitcairn,F,,,,,,,,,
2015,3,1,616,POL,Poland,F,7810.0,,,,,,,,
2015,3,1,620,PRT,Portugal,F,3565.0,,,,,,,,
2015,3,1,630,PRI,Puerto Rico,F,,,,,,,,,
2015,3,1,634,QAT,Qatar,F,1488.0,,,,,,,,
2015,3,1,410,KOR,Republic of Korea,F,100236.0,,,,,,,,
2015,3,1,498,MDA,Republic of Moldova,F,95.0,,,,,,,,
2015,3,1,638,REU,Réunion,F,,,,,,,,,
2015,3,1,642,ROU,Romania,F,1433.0,,,,,,,,
2015,3,1,,XXX,Ross Dependency,F,,,,,,,,,
2015,3,1,643,RUS,Russian Federation,F,84485.0,,,,,,,,
2015,3,1,646,RWA,Rwanda,F,20.0,,,,,,,,
2015,3,1,,XXX,Saba,F,,,,,,,,,
2015,3,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2015,3,1,,XXX,Saint Eustatius,F,,,,,,,,,
2015,3,1,654,SHN,Saint Helena,F,,,,,,,,,
2015,3,1,659,KNA,Saint Kitts and Nevis,F,21.0,,,,,,,,
2015,3,1,662,LCA,Saint Lucia,F,1.0,,,,,,,,
2015,3,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2015,3,1,666,SPM,Saint Pierre and Miquelon,F,2.0,,,,,,,,
2015,3,1,670,VCT,Saint Vincent and The Grenadines,F,1.0,,,,,,,,
2015,3,1,882,WSM,Samoa,F,12.0,,,,,,,,
2015,3,1,674,SMR,San Marino,F,15.0,,,,,,,,
2015,3,1,678,STP,Sao Tome and Principe,F,3.0,,,,,,,,
2015,3,1,682,SAU,Saudi Arabia,F,1427.0,,,,,,,,
2015,3,1,686,SEN,Senegal,F,64.0,,,,,,,,
2015,3,1,688,SRB,Serbia,F,582.0,,,,,,,,
2015,3,1,690,SYC,Seychelles,F,84.0,,,,,,,,
2015,3,1,694,SLE,Sierra Leone,F,20.0,,,,,,,,
2015,3,1,702,SGP,Singapore,F,80422.0,,,,,,,,
2015,3,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2015,3,1,703,SVK,Slovakia,F,2182.0,,,,,,,,
2015,3,1,705,SVN,Slovenia,F,652.0,,,,,,,,
2015,3,1,090,SLB,Solomon Islands,F,9.0,,,,,,,,
2015,3,1,706,SOM,Somalia,F,24.0,,,,,,,,
2015,3,1,710,ZAF,South Africa,F,5531.0,,,,,,,,
2015,3,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2015,3,1,724,ESP,Spain,F,9776.0,,,,,,,,
2015,3,1,144,LKA,Sri Lanka,F,6203.0,,,,,,,,
2015,3,1,275,PSE,State of Palestine,F,138.0,,,,,,,,
2015,3,1,,XXX,Stateless Person,F,1078.0,,,,,,,,
2015,3,1,729,SDN,Sudan,F,420.0,,,,,,,,
2015,3,1,740,SUR,Suriname,F,6.0,,,,,,,,
2015,3,1,752,SWE,Sweden,F,38138.0,,,,,,,,
2015,3,1,756,CHE,Switzerland,F,18491.0,,,,,,,,
2015,3,1,760,SYR,Syrian Arab Republic,F,503.0,,,,,,,,
2015,3,1,,TWN,"Taiwan, China",F,51466.0,,,,,,,,
2015,3,1,762,TJK,Tajikistan,F,43.0,,,,,,,,
2015,3,1,626,TLS,Timor-Leste,F,70.0,,,,,,,,
2015,3,1,768,TGO,Togo,F,45.0,,,,,,,,
2015,3,1,772,TKL,Tokelau,F,,,,,,,,,
2015,3,1,776,TON,Tonga,F,20.0,,,,,,,,
2015,3,1,,XXX,Transkei,F,,,,,,,,,
2015,3,1,780,TTO,Trinidad and Tobago,F,69.0,,,,,,,,
2015,3,1,,XXX,Trust Pacific,F,,,,,,,,,
2015,3,1,788,TUN,Tunisia,F,681.0,,,,,,,,
2015,3,1,792,TUR,Turkey,F,6655.0,,,,,,,,
2015,3,1,795,TKM,Turkmenistan,F,297.0,,,,,,,,
2015,3,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2015,3,1,798,TUV,Tuvalu,F,4.0,,,,,,,,
2015,3,1,800,UGA,Uganda,F,170.0,,,,,,,,
2015,3,1,804,UKR,Ukraine,F,3996.0,,,,,,,,
2015,3,1,784,ARE,United Arab Emirates,F,11858.0,,,,,,,,
2015,3,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,86755.0,,,,,,,,
2015,3,1,834,TZA,United Republic of Tanzania,F,277.0,,,,,,,,
2015,3,1,581,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2015,3,1,840,USA,United States of America,F,74675.0,,,,,,,,
2015,3,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2015,3,1,,XXX,Unspecified,F,,,,,,,,,
2015,3,1,858,URY,Uruguay,F,202.0,,,,,,,,
2015,3,1,,XXX,Utopia,F,,,,,,,,,
2015,3,1,860,UZB,Uzbekistan,F,1240.0,,,,,,,,
2015,3,1,548,VUT,Vanuatu,F,8.0,,,,,,,,
2015,3,1,,XXX,Vatican City State,F,,,,,,,,,
2015,3,1,862,VEN,Venezuela (Bolivarian Republic of),F,176.0,,,,,,,,
2015,3,1,704,VNM,Viet Nam,F,66704.0,,,,,,,,
2015,3,1,,XXX,Wake Island,F,,,,,,,,,
2015,3,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2015,3,1,732,ESH,Western Sahara,F,,,,,,,,,
2015,3,1,887,YEM,Yemen,F,759.0,,,,,,,,
2015,3,1,,XXX,Yugoslavia,F,,,,,,,,,
